Scenario,Var Name,CMultStdev,tvVmax,tvKm,tvV,tvKa,stdev0,nVmax-nVmax,nKm-nVmax,nKm-nKm,nV-nVmax,nV-nKm,nV-nV
WorkFlow,CMultStdev,0.00096810368,,,,,,,,,,,
WorkFlow,tvVmax,-3.3110377,316997.57,,,,,,,,,,
WorkFlow,tvKm,-12.022401,844044.7,2392640,,,,,,,,,
WorkFlow,tvV,0.019500506,-124.61129,-414.05582,1.2493306,,,,,,,,
WorkFlow,tvKa,0.00084959343,-23.64739,-64.133419,0.039561594,0.008683408,,,,,,,
WorkFlow,stdev0,0.0094544552,-16.664264,-229.97701,-0.72370399,0.038073986,14.26302,,,,,,
WorkFlow,nVmax-nVmax,-0.0015405509,98.78115,249.16284,-0.080010383,-0.010107608,0.0013022903,0.043234936,,,,,
WorkFlow,nKm-nVmax,-0.00094067472,49.280698,125.24126,-0.036021705,-0.0050083792,0.010814652,0.019831558,0.011327276,,,,
WorkFlow,nKm-nKm,-0.00027486982,3.1217058,8.8571041,0.009344644,-0.0010869438,-0.04184874,0.0027192542,0.0021803089,0.0029861341,,,
WorkFlow,nV-nVmax,-0.0024197561,145.73374,346.48057,-0.14011985,-0.015056195,0.010181182,0.071407079,0.03027401,0.0038105003,0.13197945,,
WorkFlow,nV-nKm,-0.0012983211,46.523493,99.413393,-0.058521624,-0.0062549839,0.030194441,0.023938158,0.01394583,0.0021059021,0.042425564,0.024387307,
WorkFlow,nV-nV,-0.0038308831,247.39069,581.14269,-0.23667925,-0.023601502,-0.014805832,0.12668538,0.04994314,0.0066970242,0.25033915,0.072292669,0.50390139
