StartTime,EndTime,Model_num,this_comp,this_eta,this_vwt,this_gamma,n_theta,n_omega,Est_time,Cov_time,Success,Status,Covar,Iterations,Algorithm,Good_inits,log_path,control_file,data_set,nparms,messages,TVVmax,TVKM,TVV,TVKA,CVVmax,RMSE,MAE,crash
2024-10-18 10:02:04,2024-10-18 10:02:33,1,0,0,0,0,5,1,10.297,5.469,TRUE,1,TRUE,33,standard,TRUE,d:/git/adpobenchmark/NLME/1/Run1/nlme7engine.log,d:/git/adpobenchmark/nlme/1/Run1.mmdl,d:/git/adpobenchmark/data/sim_0_0_0_0.csv,6,1,4896.14888072439,1445.49920503426,42.0694968826775,1.19996306539882,0.101314099589899,1.07104474670911,0.571421150367085,FALSE
2024-10-18 10:02:33,2024-10-18 10:03:06,2,0,1,0,0,5,2,10.969,10.531,TRUE,1,TRUE,19,standard,TRUE,D:/git/ADPOBenchmark/NLME/2/Run2/nlme7engine.log,d:/git/adpobenchmark/nlme/2/Run2.mmdl,d:/git/adpobenchmark/data/sim_0_1_0_0.csv,7,1,4719.76682934109,1348.45335671568,43.2984258958064,0.929789905913823,0.0891793655551012,1.6199026684865,0.697404007667049,FALSE
2024-10-18 10:03:06,2024-10-18 10:03:53,3,0,2,0,0,5,3,18.406,16.188,TRUE,1,TRUE,23,standard,TRUE,D:/git/ADPOBenchmark/NLME/3/Run3/nlme7engine.log,d:/git/adpobenchmark/nlme/3/Run3.mmdl,d:/git/adpobenchmark/data/sim_0_2_0_0.csv,8,1,4269.80541651171,1184.9733441706,45.3239578327554,1.12787193901926,0.0959424525696384,1.75443018121828,0.701775920022582,FALSE
2024-10-18 10:03:53,2024-10-18 10:05:28,4,0,3,0,0,5,4,55.156,25.031,TRUE,1,TRUE,45,standard,TRUE,D:/git/ADPOBenchmark/NLME/4/Run4/nlme7engine.log,d:/git/adpobenchmark/nlme/4/Run4.mmdl,d:/git/adpobenchmark/data/sim_0_3_0_0.csv,9,1,4570.15088782663,1292.4998016728,41.8523872322606,0.914380886000515,0.140185572727862,3.17134237679784,0.9386586561742,FALSE
2024-10-18 10:05:28,2024-10-18 10:06:11,5,0,4,0,0,5,3,17.25,12.812,TRUE,1,TRUE,28,standard,TRUE,D:/git/ADPOBenchmark/NLME/5/Run5/nlme7engine.log,d:/git/adpobenchmark/nlme/5/Run5.mmdl,d:/git/adpobenchmark/data/sim_0_4_0_0.csv,8,1,4999.88165943071,1468.34994230664,43.7802254440601,0.934179601866083,0.104363203174789,0.890181245755352,0.526421435397781,FALSE
2024-10-18 10:06:11,2024-10-18 10:08:12,6,0,5,0,0,5,6,74.641,29.172,TRUE,1,TRUE,60,standard,TRUE,D:/git/ADPOBenchmark/NLME/6/Run6/nlme7engine.log,d:/git/adpobenchmark/nlme/6/Run6.mmdl,d:/git/adpobenchmark/data/sim_0_5_0_0.csv,11,1,6729.53885881323,2194.53743526629,43.4219373218367,0.960394163113209,0.782382930801216,1.24077009880432,0.56684949437548,FALSE
2024-10-18 10:08:12,2024-10-18 10:12:40,7,1,0,0,0,7,1,239.031,10.938,TRUE,3,TRUE,110,standard,TRUE,D:/git/ADPOBenchmark/NLME/7/Run7/nlme7engine.log,d:/git/adpobenchmark/nlme/7/Run7.mmdl,d:/git/adpobenchmark/data/sim_1_0_0_0.csv,8,3,13523.4678539452,4978.67376946104,4.14931904713488,0.116820858096946,0.159411612902344,0.548533661922671,0.416767814814186,FALSE
2024-10-18 10:12:40,2024-10-18 10:20:31,8,1,1,0,0,7,2,384.219,75.172,TRUE,3,TRUE,113,standard,TRUE,D:/git/ADPOBenchmark/NLME/8/Run8/nlme7engine.log,d:/git/adpobenchmark/nlme/8/Run8.mmdl,d:/git/adpobenchmark/data/sim_1_1_0_0.csv,9,3,4569.25781754541,1256.63187554802,47.5338791158599,1.03570529519608,0.0895983352154341,0.611860888152162,0.420541128466288,FALSE
2024-10-18 10:20:31,2024-10-18 10:36:42,9,1,2,0,0,7,3,778.688,178.531,TRUE,1,TRUE,78,standard,TRUE,D:/git/ADPOBenchmark/NLME/9/Run9/nlme7engine.log,d:/git/adpobenchmark/nlme/9/Run9.mmdl,d:/git/adpobenchmark/data/sim_1_2_0_0.csv,10,1,4005.93504208315,1047.24397729057,67.1704435555994,1.45057948458763,0.096411049927906,0.875188086137632,0.494916813829764,FALSE
2024-10-18 10:36:42,2024-10-18 10:42:02,10,1,3,0,0,7,4,245.688,62.406,TRUE,1,TRUE,125,standard,TRUE,D:/git/ADPOBenchmark/NLME/10/Run10/nlme7engine.log,d:/git/adpobenchmark/nlme/10/Run10.mmdl,d:/git/adpobenchmark/data/sim_1_3_0_0.csv,11,1,4305.80543957823,1156.53975935071,25.6281076924242,0.564505544403738,0.138180384497802,1.54904203791108,0.550218085121535,FALSE
